"","iso2c","country","year","agricultural_land_per","forest_area_per","cereal_production_ha","gdp_per_capita","fertilizer_kg_ha","iso3c","region","capital","longitude","latitude","income","lending"
"10969","S3","Caribbean small states",2011,4.953637,90.46069,961918,15965.48,79.61486,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10970","S3","Caribbean small states",2012,4.970656,90.38726,980340,16060.63,83.5112,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10971","S3","Caribbean small states",2013,5.022996,90.31383,1213506,16103.64,118.6239,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10972","S3","Caribbean small states",2014,5.062986,90.24041,1020680,16091.98,121.5505,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10973","S3","Caribbean small states",2015,5.111128,90.16698,1050266,16125.97,117.4081,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10974","S3","Caribbean small states",2016,5.131382,90.09705,917800,15818.4,118.0993,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10975","S3","Caribbean small states",2017,5.151661,90.03712,1051656,15737.8,90.43561,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10976","S3","Caribbean small states",2018,5.174386,89.96502,1350154,15954.51,100.5146,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10977","S3","Caribbean small states",2019,NA,89.89282,NA,15975.65,NA,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10978","S3","Caribbean small states",2020,NA,89.82072,NA,14813.98,NA,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10979","S3","Caribbean small states",2002,4.92,90.77328,669777,13335.58,83.09474,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10980","S3","Caribbean small states",2003,4.942826,90.74339,812450,14033.94,84.03377,"CSS","Aggregates","","","","Aggregates","Aggregates"
"10981","S4","Other small states",1962,40.80178,NA,844874,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10982","S4","Other small states",1963,40.81136,NA,823259,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10983","S4","Other small states",1960,NA,NA,NA,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10984","S4","Other small states",1961,40.78867,NA,813509,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10985","S4","Other small states",1966,40.85371,NA,806533,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10986","S4","Other small states",1967,40.85018,NA,931680,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10987","S4","Other small states",1964,40.82547,NA,768293,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10988","S4","Other small states",1965,40.83808,NA,890145,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10989","S4","Other small states",1970,40.69993,NA,761410,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10990","S4","Other small states",1971,40.67573,NA,999618,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10991","S4","Other small states",1972,40.66464,NA,857792,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10992","S4","Other small states",1973,40.65264,NA,691000,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10993","S4","Other small states",1974,40.60514,NA,1103646,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10994","S4","Other small states",1975,40.47875,NA,848296,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10995","S4","Other small states",1976,40.49165,NA,889201,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10996","S4","Other small states",1977,40.48167,NA,927535,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10997","S4","Other small states",1978,40.49841,NA,976041,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10998","S4","Other small states",1979,40.45061,NA,864640,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"10999","S4","Other small states",1980,40.41834,NA,965099,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11000","S4","Other small states",1968,40.83757,NA,824356,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11001","S4","Other small states",1969,40.79069,NA,892523,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11002","S4","Other small states",1982,40.45742,NA,922171,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11003","S4","Other small states",1983,40.46196,NA,843413,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11004","S4","Other small states",1984,40.4791,NA,1042188,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11005","S4","Other small states",1985,40.48757,NA,1124582,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11006","S4","Other small states",1986,40.4918,NA,1007637,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11007","S4","Other small states",1987,40.51661,NA,1033533,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11008","S4","Other small states",1988,40.51409,NA,1243839,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11009","S4","Other small states",1989,40.49443,NA,1126701,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11010","S4","Other small states",1990,38.91712,31.51826,1196361,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11011","S4","Other small states",1991,38.90692,31.4175,985862,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11012","S4","Other small states",1992,38.75661,31.31963,1603180,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11013","S4","Other small states",1993,38.82536,31.22049,2011133,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11014","S4","Other small states",1994,38.47373,31.22736,1810689,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11015","S4","Other small states",1995,40.03307,31.12789,1704530,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11016","S4","Other small states",1996,38.5193,31.02841,2010601,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11017","S4","Other small states",1997,38.52654,30.92894,1870528,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11018","S4","Other small states",1998,38.50604,30.82946,1656088,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11019","S4","Other small states",1999,38.51971,30.72999,1584922,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11020","S4","Other small states",2000,38.58118,30.63051,1851586,13710.77,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11021","S4","Other small states",2001,38.51942,30.53306,1862679,14075.33,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11022","S4","Other small states",2002,38.43071,30.43562,1615309,14476.97,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11023","S4","Other small states",2003,38.48114,30.33802,1674230,14901.58,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11024","S4","Other small states",2004,38.49593,30.26549,1808837,15912.71,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11025","S4","Other small states",2005,38.58634,30.16782,2035177,16463.15,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11026","S4","Other small states",2006,38.54484,30.12968,2009233,17684.85,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11027","S4","Other small states",2007,38.53845,30.04191,1939543,18887.53,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11028","S4","Other small states",2008,38.60362,29.95413,2055116,19705.39,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11029","S4","Other small states",2009,38.66407,29.86651,2290524,19504.29,39.95575,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11030","S4","Other small states",2010,38.64292,29.77885,2305381,20527.9,44.04507,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11031","S4","Other small states",2011,38.67903,29.67782,2060151,21503.5,41.61874,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11032","S4","Other small states",2012,38.66579,29.57681,2405271,21829.5,50.66687,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11033","S4","Other small states",2013,38.49328,29.46018,2319807,22162.01,53.34929,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11034","S4","Other small states",2014,38.58559,29.36099,2403823,22518.73,53.85646,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11035","S4","Other small states",2015,38.51837,29.25998,2873553,22645.53,55.46573,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11036","S4","Other small states",2016,38.59811,29.1503,2126592,22798.48,61.32141,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11037","S4","Other small states",2017,38.64089,29.04983,2764521,22637.1,63.80951,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11038","S4","Other small states",2018,38.65338,28.93225,2304356,22652.58,62.8994,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11039","S4","Other small states",2019,NA,28.82304,NA,22694.71,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11040","S4","Other small states",2020,NA,28.71386,NA,21096.79,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11041","S4","Other small states",1981,40.43619,NA,996151,NA,NA,"OSS","Aggregates","","","","Aggregates","Aggregates"
"11042","SA","Saudi Arabia",1960,NA,NA,NA,NA,NA,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11043","SA","Saudi Arabia",1962,40.09415,NA,360320,NA,3.448276,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11044","SA","Saudi Arabia",1963,40.10439,NA,393748,NA,3.389831,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11045","SA","Saudi Arabia",1964,40.11788,NA,397300,NA,4.083333,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11046","SA","Saudi Arabia",1965,40.12765,NA,419300,NA,4.366393,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11047","SA","Saudi Arabia",1966,40.13788,NA,424450,NA,6.647581,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11048","SA","Saudi Arabia",1967,40.14718,NA,424174,NA,1.587302,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11049","SA","Saudi Arabia",1968,40.16393,NA,431700,NA,2.403101,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11050","SA","Saudi Arabia",1969,40.18021,NA,430000,NA,3.030303,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11051","SA","Saudi Arabia",1970,40.20115,NA,433000,NA,3.455882,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11052","SA","Saudi Arabia",1971,40.22301,NA,314678,NA,1.785714,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11053","SA","Saudi Arabia",1972,40.24627,NA,109952,NA,1.733793,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11054","SA","Saudi Arabia",1973,40.27092,NA,113102,NA,5.628,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11055","SA","Saudi Arabia",1974,40.30349,NA,300236,NA,5.13141,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11056","SA","Saudi Arabia",1975,40.32395,NA,289186,NA,5.740741,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11057","SA","Saudi Arabia",1976,40.35466,NA,282106,NA,4.232738,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11058","SA","Saudi Arabia",1977,40.37978,NA,294271,NA,4.602299,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11059","SA","Saudi Arabia",1978,40.40397,NA,301519,NA,8.060894,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11060","SA","Saudi Arabia",1979,40.42862,NA,349887,NA,11.90707,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11061","SA","Saudi Arabia",1980,40.45327,NA,266238,NA,21.67407,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11062","SA","Saudi Arabia",1981,40.477,NA,294042,NA,34.75206,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11063","SA","Saudi Arabia",1982,40.50258,NA,488520,NA,47.36432,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11064","SA","Saudi Arabia",1983,40.59655,NA,874586,NA,97.79682,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11065","SA","Saudi Arabia",1984,42.99364,NA,1443643,NA,111.2434,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11066","SA","Saudi Arabia",1985,45.41352,NA,2187821,NA,134.698,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11067","SA","Saudi Arabia",1986,47.81154,NA,2460924,NA,152.3963,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11068","SA","Saudi Arabia",1987,50.2305,NA,2929420,NA,155.7586,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11069","SA","Saudi Arabia",1988,52.62619,NA,3692086,NA,148.5246,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11070","SA","Saudi Arabia",1989,55.02654,NA,3931967,NA,152.1875,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11071","SA","Saudi Arabia",1990,57.44131,0.4544841,4136772,41392.53,144.2478,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11072","SA","Saudi Arabia",1991,57.53016,0.4544841,4574269,46075.13,141.9391,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11073","SA","Saudi Arabia",1992,57.56458,0.4544841,4702572,46498.56,147.5616,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11074","SA","Saudi Arabia",1993,60.839,0.4544841,5042521,44623.51,123.9107,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11075","SA","Saudi Arabia",1994,64.09529,0.4544841,4859501,43761.32,98.17289,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11076","SA","Saudi Arabia",1995,67.35157,0.4544841,2668863,42855.79,77.70178,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11077","SA","Saudi Arabia",1996,70.60786,0.4544841,1931516,43073.13,86.9446,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11078","SA","Saudi Arabia",1997,73.86414,0.4544841,2338534,42710.91,88.21105,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11079","SA","Saudi Arabia",1998,77.58561,0.4544841,2201566,43111.08,90.73412,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11080","SA","Saudi Arabia",1999,80.84189,0.4544841,2454119,40643.84,96.54981,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11081","SA","Saudi Arabia",2000,80.84189,0.4544841,2167394,41955.21,107.5167,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11082","SA","Saudi Arabia",1961,40.08485,NA,360800,NA,3.508772,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11083","SA","Saudi Arabia",2002,80.84561,0.4544841,2852747,38170.22,101.5278,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11084","SA","Saudi Arabia",2003,80.84794,0.4544841,2948817,41229.81,106.1667,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11085","SA","Saudi Arabia",2004,80.80653,0.4544841,3189319,43210.25,114,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11086","SA","Saudi Arabia",2005,80.81026,0.4544841,3006637,44309.53,95.91429,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11087","SA","Saudi Arabia",2006,80.79025,0.4544841,3042777,44276.89,106.087,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11088","SA","Saudi Arabia",2007,80.79072,0.4544841,2960073,43865.92,114.4806,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11089","SA","Saudi Arabia",2008,80.7428,0.4544841,2431704,45340.12,69.18239,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11090","SA","Saudi Arabia",2009,80.67907,0.4544841,1585994,43169.54,65.70713,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11091","SA","Saudi Arabia",2010,80.66558,0.4544841,1565155,44036.77,62.89308,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11092","SA","Saudi Arabia",2011,80.65721,0.4544841,1414016,46989.15,63.46945,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11093","SA","Saudi Arabia",2012,80.63721,0.4544841,1084597,48024.46,61.59769,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11094","SA","Saudi Arabia",2013,80.61395,0.4544841,881553,47848.38,90.15645,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11095","SA","Saudi Arabia",2014,80.74434,0.4544841,1502341,48209.14,79.62099,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11096","SA","Saudi Arabia",2015,80.7723,0.4544841,1549853,48921.22,87.65043,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11097","SA","Saudi Arabia",2016,80.76467,0.4544841,1441921,48625.84,89.21484,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11098","SA","Saudi Arabia",2017,80.76941,0.4544841,1429022,47306.22,81.23363,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11099","SA","Saudi Arabia",2018,80.76932,0.4544841,1378867,47592.77,81.23363,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11100","SA","Saudi Arabia",2019,NA,0.4544841,NA,46962.15,NA,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11101","SA","Saudi Arabia",2020,NA,0.4544841,NA,44328.18,NA,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11102","SA","Saudi Arabia",2001,80.84468,0.4544841,2591615,40393.97,106.6,"SAU","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"11103","SB","Solomon Islands",1960,NA,NA,NA,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11104","SB","Solomon Islands",1961,1.964987,NA,200,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11105","SB","Solomon Islands",1962,1.964987,NA,220,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11106","SB","Solomon Islands",1964,1.964987,NA,260,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11107","SB","Solomon Islands",1965,1.964987,NA,280,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11108","SB","Solomon Islands",1966,1.964987,NA,305,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11109","SB","Solomon Islands",1963,1.964987,NA,240,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11110","SB","Solomon Islands",1968,1.964987,NA,2032,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11111","SB","Solomon Islands",1969,1.964987,NA,1422,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11112","SB","Solomon Islands",1970,1.964987,NA,1930,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11113","SB","Solomon Islands",1971,1.964987,NA,2997,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11114","SB","Solomon Islands",1972,1.964987,NA,1321,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11115","SB","Solomon Islands",1973,1.964987,NA,1219,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11116","SB","Solomon Islands",1974,1.964987,NA,1220,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11117","SB","Solomon Islands",1975,1.964987,NA,1237,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11118","SB","Solomon Islands",1976,1.964987,NA,3829,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11119","SB","Solomon Islands",1977,2.000715,NA,6269,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11120","SB","Solomon Islands",1978,2.036442,NA,7658,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11121","SB","Solomon Islands",1979,2.107896,NA,10224,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11122","SB","Solomon Islands",1967,1.964987,NA,152,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11123","SB","Solomon Islands",1981,2.107896,NA,13866,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11124","SB","Solomon Islands",1982,2.215077,NA,10538,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11125","SB","Solomon Islands",1983,2.215077,NA,9481,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11126","SB","Solomon Islands",1984,2.286531,NA,7137,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11127","SB","Solomon Islands",1985,2.286531,NA,5954,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11128","SB","Solomon Islands",1986,2.357985,NA,6500,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11129","SB","Solomon Islands",1987,2.322258,NA,0,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11130","SB","Solomon Islands",1988,2.393712,NA,0,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11131","SB","Solomon Islands",1989,2.429439,NA,0,NA,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11132","SB","Solomon Islands",1990,2.429439,90.92212,925,2317.999,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11133","SB","Solomon Islands",1991,2.465166,90.896,2589,2388.816,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11134","SB","Solomon Islands",1992,2.53662,90.86988,2596,2617.056,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11135","SB","Solomon Islands",1993,2.53662,90.84377,2604,2645.583,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11136","SB","Solomon Islands",1994,2.572347,90.81765,2611,2779.921,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11137","SB","Solomon Islands",1995,2.608074,90.79153,2619,2975.278,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11138","SB","Solomon Islands",1996,2.608074,90.76542,2570,2939.338,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11139","SB","Solomon Islands",1997,2.608074,90.7393,1932,2832.055,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11140","SB","Solomon Islands",1998,2.643801,90.71318,1300,2790.238,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11141","SB","Solomon Islands",1999,2.715255,90.68707,3240,2701.374,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11142","SB","Solomon Islands",2000,2.715255,90.66095,4524,2253.611,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11143","SB","Solomon Islands",2001,2.750982,90.6348,2083,2018.941,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11144","SB","Solomon Islands",2002,2.822437,90.60865,2267,1910.718,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11145","SB","Solomon Islands",2003,2.965345,90.58249,1947,1982.681,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11146","SB","Solomon Islands",2004,2.965345,90.55634,2500,2061.389,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11147","SB","Solomon Islands",2005,3.179707,90.53019,3000,2122.964,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11148","SB","Solomon Islands",2006,3.358342,90.50404,3250,2174.526,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11149","SB","Solomon Islands",2007,3.358342,90.47788,2800,2220.379,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11150","SB","Solomon Islands",2008,3.465523,90.45173,2800,2296.892,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11151","SB","Solomon Islands",2009,3.608432,90.42558,2500,2301.588,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11152","SB","Solomon Islands",2010,3.822794,90.39943,2617,2439.862,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11153","SB","Solomon Islands",2011,3.929975,90.37328,2777,2551.264,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11154","SB","Solomon Islands",2012,3.965702,90.34712,2751,2530.759,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11155","SB","Solomon Islands",2013,3.965702,90.32097,2759,2594.462,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11156","SB","Solomon Islands",2014,3.983566,90.29482,2743,2551.401,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11157","SB","Solomon Islands",2015,4.037156,90.26867,2728,2518.647,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
"11158","SB","Solomon Islands",2016,4.072883,90.24259,2726,2596.546,NA,"SLB","East Asia & Pacific","Honiara","159.949","-9.42676","Lower middle income","IDA"
